-BEGIN HEADER-,,,,,,,,,,,,
2021,6,24,27.01,24.84,25.92,27.08,6.75,30.48,23.73,19.65,88.44,1.61
2021,6,25,27.04,24.9,25.98,27.05,5.88,30.13,24.26,19.78,88.62,0.66
2021,6,26,26.95,24.8,25.87,26.97,5.45,29.91,24.47,19.59,88.5,0.01
2021,6,27,27.37,24.58,25.98,27.53,7.07,31.04,23.97,19.35,85.56,0.01
2021,6,28,27.47,24.74,26.1,27.62,7.16,31.3,24.13,19.53,85.88,0.2
2021,6,29,27.15,24.8,25.98,27.3,7.23,31.05,23.81,19.65,87.69,2.54
2021,6,30,26.34,24.36,25.35,26.29,5.6,29.24,23.64,19.1,89.25,7.95
2021,7,1,27.04,23.55,25.3,27.33,9.23,31.8,22.57,18.25,82.31,0.31
2021,7,2,27.54,24.51,26.02,27.76,7.53,31.52,23.99,19.29,84.5,0.05
2021,7,3,27.37,24.94,26.15,27.53,7.03,31.06,24.03,19.84,87.06,2.71
2021,7,4,27.15,25.51,26.33,27.08,4.85,29.76,24.9,20.51,91,0.27
2021,7,5,26.75,24.93,25.83,26.65,4.96,29.61,24.65,19.84,90.12,8.94
2021,7,6,26.23,24.51,25.37,26.3,5.73,29.09,23.37,19.35,90.5,34.85
2021,7,7,25.78,24.27,25.03,25.82,4.8,28.35,23.55,19.04,91.56,23.3
2021,7,8,25.89,24.57,25.23,25.83,4.17,28.4,24.23,19.35,92.5,31.8
2021,7,9,25.98,24.26,25.12,26.01,4.7,28.69,23.98,18.98,90.5,16.05
2021,7,10,26.84,24.21,25.52,27.03,6.8,30.65,23.84,18.98,86.19,1.1
2021,7,11,27.07,24,25.54,27.24,7.02,31.24,24.23,18.68,84.12,0.13
2021,7,12,26.55,24.51,25.53,26.49,5.52,29.44,23.92,19.29,88.88,1.19
2021,7,13,27.45,24.66,26.06,27.59,6.48,31.03,24.55,19.47,85.62,8.27
2021,7,14,26.44,24.62,25.53,26.47,3.84,28.64,24.8,19.41,90,21.8
2021,7,15,26.47,24.32,25.39,26.61,5.12,29.45,24.33,19.04,88.44,31.64
2021,7,16,26.65,24.17,25.4,26.8,6.35,30.03,23.68,18.86,86.81,3.02
2021,7,17,26.84,24.65,25.74,26.85,5.33,29.71,24.38,19.47,88.19,1.92
2021,7,18,26.57,24.91,25.74,26.45,4.96,29.43,24.47,19.78,90.88,6.44
2021,7,19,26.11,24.28,25.19,26.01,5.67,29.26,23.59,19.04,89.94,6.14
2021,7,20,26.83,24.51,25.67,26.88,7,30.68,23.69,19.29,87.81,4.54
2021,7,21,26.3,24.6,25.45,26.19,4.48,28.71,24.23,19.41,90.69,3.39
2021,7,22,27.04,24.88,25.96,27.01,6.05,30.5,24.44,19.71,88.62,2.09
2021,7,23,26.5,24.69,25.59,26.37,3.81,28.35,24.54,19.53,90.12,1.84
2021,7,24,26.7,24.31,25.51,26.65,5.12,29.7,24.58,19.1,87.38,3.51
2021,7,25,26.63,24.64,25.64,26.59,5.33,29.71,24.38,19.47,89.25,11.96
2021,7,26,26.97,25.01,25.99,27.01,6.5,30.48,23.98,19.96,89.5,4.89
2021,7,27,27.2,25.14,26.17,27.23,6.49,30.8,24.32,20.08,89.06,7.78
2021,7,28,26.65,24.95,25.8,26.62,5.34,29.33,23.99,19.9,90.69,11.98
2021,7,29,27.12,25.44,26.28,27.06,5.1,30.14,25.05,20.45,90.75,8.48
2021,7,30,26.87,25,25.93,26.9,5.31,30.04,24.73,19.84,89.88,5.15
2021,7,31,26.99,24.77,25.88,26.96,6.01,30.32,24.31,19.59,88.31,6.68
2021,8,1,27.05,24.76,25.9,27.04,5.98,30.56,24.58,19.59,87.88,4.22
2021,8,2,26.73,25.05,25.89,26.68,5.58,29.7,24.12,19.96,90.75,3.2
2021,8,3,26.75,25.01,25.88,26.72,5.34,29.81,24.47,19.9,90.5,3.25
2021,8,4,26.73,25.18,25.95,26.65,5.16,29.57,24.41,20.08,91.5,17.27
2021,8,5,26.86,24.88,25.87,26.77,5.3,29.9,24.6,19.71,89.31,2.32
2021,8,6,26.69,24.5,25.59,26.69,7.09,30.51,23.42,19.29,88.38,2.92
2021,8,7,27.15,24.95,26.05,27.25,6.93,30.47,23.53,19.84,88.25,0.12
2021,8,8,27.76,25.65,26.71,27.83,6.71,31.26,24.55,20.69,88.75,1.57
2021,8,9,27.76,25.87,26.81,27.76,6.04,31.11,25.07,20.94,89.75,8.31
2021,8,10,27.53,25.67,26.6,27.52,5.69,30.66,24.98,20.75,90,5.98
2021,8,11,27.36,25.5,26.43,27.33,5.53,30.51,24.98,20.45,90,5.96
2021,8,12,27.46,24.94,26.2,27.61,6.59,31.33,24.74,19.78,87.06,5.43
2021,8,13,26.86,24.8,25.83,26.95,5.84,30.03,24.19,19.65,89,4.42
2021,8,14,26.57,24.66,25.62,26.65,5.88,29.62,23.73,19.47,89.62,20.92
2021,8,15,26.65,23.98,25.31,26.77,7.01,30.78,23.77,18.68,86.19,0.85
2021,8,16,27.08,23.83,25.45,27.3,8.95,31.44,22.49,18.49,83.44,0.23
2021,8,17,27.89,23.83,25.86,28.36,9.54,33.02,23.48,18.49,80.44,1.17
2021,8,18,27.66,24.37,26.02,27.88,6.9,31.57,24.67,19.1,83.31,4.77
2021,8,19,26.85,24.35,25.6,26.98,6.09,30.06,23.98,19.1,86.88,8.7
2021,8,20,26.94,23.93,25.43,26.98,6.33,30.55,24.22,18.62,84.56,2.22
2021,8,21,27.3,24.34,25.82,27.81,7.78,31.4,23.62,19.1,84.81,1.79
2021,8,22,26.9,24.97,25.94,27.04,5.94,30.01,24.08,19.84,89.56,3.48
2021,8,23,26.49,24.73,25.61,26.49,5.35,29.38,24.04,19.53,90.38,3.44
2021,8,24,26.66,24.77,25.72,26.74,5.96,29.9,23.94,19.65,89.88,31.91
2021,8,25,26.17,24.34,25.26,26.31,5.2,29.08,23.88,19.1,90.06,32.54
2021,8,26,26.35,24.4,25.38,26.6,5.52,29.19,23.67,19.17,89.44,8.27
2021,8,27,26.48,24.07,25.28,26.57,6.16,29.89,23.73,18.8,87.19,6.36
2021,8,28,26.65,24.44,25.55,26.87,6.88,30.37,23.5,19.23,88.25,5.03
2021,8,29,26.47,24.52,25.5,26.63,5.37,29.65,24.28,19.35,89.44,13.69
2021,8,30,27.17,24.51,25.84,27.3,5.88,30.65,24.76,19.29,86,13.83
2021,8,31,26.86,24.59,25.73,26.97,5.67,30.16,24.48,19.35,87.94,20.35
2021,9,1,26.96,24.69,25.83,27.27,6.13,30.43,24.3,19.53,88.06,0.49
2021,9,2,26.9,24.69,25.8,27.15,6.05,30.26,24.2,19.47,88.25,7.83
2021,9,3,26.16,24.67,25.41,26.21,4.3,28.58,24.27,19.47,91.69,32.84
2021,9,4,25.71,24.05,24.88,25.77,4.38,28.23,23.85,18.8,90.81,14.76
2021,9,5,23.79,22.33,23.06,23.77,3.39,25.67,22.28,16.91,91.62,2.28
2021,9,6,26.13,23.98,25.06,26.19,7.09,30.07,22.98,18.68,88.44,2.26
2021,9,7,26.08,24.29,25.18,26.23,6.02,29.27,23.24,19.04,90.25,10.42
2021,9,8,26.51,24.73,25.62,26.61,5.61,29.37,23.76,19.59,90.31,8.54
2021,9,9,26.14,25.07,25.61,25.99,3.79,28.26,24.48,19.96,93.81,15.49
2021,9,10,26.11,25.01,25.56,25.98,4.48,28.44,23.96,19.9,93.69,8.69
2021,9,11,25.74,24.68,25.21,25.58,3.57,27.69,24.12,19.53,93.81,4.3
2021,9,12,26.55,24.74,25.65,26.52,5.84,29.85,24.01,19.65,90.19,5.4
2021,9,13,25.64,24.26,24.95,25.51,3.83,27.82,23.98,19.04,92.12,7.54
2021,9,14,25.61,24.15,24.88,25.69,4.55,27.96,23.41,18.86,91.75,23.85
2021,9,15,25.61,23.81,24.71,25.71,5.51,28.86,23.35,18.43,90.12,13.23
2021,9,16,26.18,23.89,25.03,26.21,5.95,29.4,23.46,18.55,87.62,0.62
2021,9,17,26.91,24.3,25.61,27.23,6.88,30.73,23.85,19.04,86.31,0.91
2021,9,18,26.44,24.52,25.48,26.39,4.86,29.36,24.5,19.29,89.5,1.88
2021,9,19,25.53,24.75,25.14,25.35,2.52,26.91,24.4,19.59,95.31,24.32
2021,9,20,26.08,23.7,24.9,26.27,6.9,29.73,22.83,18.37,87.38,4.36
2021,9,21,26.44,24.51,25.48,26.44,5.38,29.39,24.01,19.29,89.5,12.01
2021,9,22,26.3,24.19,25.25,26.53,6.94,29.81,22.87,18.98,88.62,8.79
2021,9,23,25.81,24.52,25.16,25.77,4.71,28.32,23.61,19.29,92.75,4.37
2021,9,24,26.21,24.47,25.33,26.3,6.23,29.48,23.26,19.23,90.5,11.12
2021,9,25,26.52,24.37,25.45,26.76,6.3,29.9,23.59,19.17,88.62,3.71
2021,9,26,26.44,24.38,25.41,26.33,4.61,29.19,24.58,19.17,88.75,0.25
2021,9,27,27.16,24.8,25.98,27.21,7.54,31.43,23.89,19.65,87.69,1.06
2021,9,28,27.78,24.81,26.3,27.87,6.41,31.3,24.9,19.65,84.69,0.69
2021,9,29,27.8,25.05,26.43,27.87,6.37,31.48,25.12,19.96,85.62,22.31
2021,9,30,26.99,24.94,25.97,27.13,5.48,30.18,24.7,19.78,88.94,35.42
2021,10,1,26.51,24.7,25.61,26.47,3.89,28.66,24.77,19.47,90,6.07
2021,10,2,26.12,24.54,25.33,26.12,3.84,28.27,24.44,19.29,91.19,24.6
2021,10,3,26.52,23.88,25.2,26.45,5.59,29.43,23.83,18.55,85.88,2.19
2021,10,4,27.1,24.51,25.81,27.26,5.94,30.2,24.26,19.35,86.31,19.34
2021,10,5,26.14,24.41,25.28,26.23,4.45,28.52,24.08,19.23,90.5,29.86
2021,10,6,25.78,24.3,25.04,25.72,4.14,28.07,23.93,19.1,91.62,20.32
2021,10,7,26.19,24.81,25.5,26.2,5.51,29.26,23.76,19.78,92.31,6.85
2021,10,8,26.4,25.37,25.88,26.28,4.02,28.62,24.59,20.39,94.06,14.47
2021,10,9,26.35,25.2,25.78,26.24,4.4,28.73,24.33,20.14,93.44,4.94
2021,10,10,26.85,25.31,26.08,26.79,5.66,29.87,24.21,20.32,91.56,5.1
2021,10,11,26.3,25.4,25.86,26.11,3.61,28.43,24.82,20.45,94.75,21.15
2021,10,12,25.28,24.2,24.74,25.09,4.24,27.48,23.24,18.98,93.69,15.42
2021,10,13,25.51,24.45,24.98,25.42,5.02,27.99,22.97,19.35,93.88,14.28
2021,10,14,26.51,25.28,25.9,26.39,5.63,29.55,23.91,20.32,93.06,33.99
2021,10,15,26.57,24.94,25.75,26.51,5.05,29.42,24.37,19.84,91.06,5.92
2021,10,16,25.37,23.93,24.65,25.19,3.32,27.05,23.73,18.62,91.81,15.34
2021,10,17,25.3,23.69,24.5,25.27,4.84,28.2,23.36,18.37,91,9.37
2021,10,18,25.99,24.09,25.05,25.9,6.23,29.29,23.06,18.8,89.56,0.14
2021,10,19,26.8,24.87,25.83,26.69,5.88,29.88,24.01,19.65,89.56,0.91
2021,10,20,27.01,25.26,26.13,26.75,5.05,30,24.94,20.14,90.5,8.51
2021,10,21,26.17,24.65,25.4,26.01,4.45,28.88,24.44,19.41,91.5,7.4
2021,10,22,26.23,24.67,25.45,26.12,4.96,29.01,24.05,19.41,91.38,4.74
2021,10,23,27.2,24.65,25.93,27.33,6.71,30.91,24.21,19.41,86.69,2.44
2021,10,24,27.02,22.98,25.01,27.15,8.53,31.26,22.73,17.58,80.12,0.26
2021,10,25,27.08,23.7,25.4,27.02,7.2,31.05,23.86,18.37,82.75,3.71
2021,10,26,26.68,24.48,25.58,26.66,7.32,30.69,23.37,19.29,88.19,2.32
2021,10,27,26.53,24.83,25.68,26.51,5.41,29.63,24.23,19.65,90.56,8.39
2021,10,28,26.59,24.82,25.71,26.48,5.02,29.69,24.68,19.59,90.25,1.12
2021,10,29,27.2,24.49,25.85,27.4,8.51,31.87,23.37,19.23,86.25,2.03
2021,10,30,26.57,24.51,25.54,26.54,6.15,29.9,23.76,19.23,89.06,1.08
2021,10,31,26.35,24.73,25.54,26.26,5.2,29.15,23.94,19.47,91,1.2
2021,11,1,27.26,24.76,26.01,27.3,7.77,31.32,23.55,19.53,87,2.35
2021,11,2,27.39,24.35,25.87,27.61,8.89,32.19,23.3,19.1,84.69,1.75
2021,11,3,26.78,24.46,25.62,26.74,6.52,30.15,23.65,19.23,87.69,5.14
2021,11,4,26.54,24.15,25.34,26.48,6.26,29.83,23.57,18.86,87.38,0.36
2021,11,5,26.04,24.13,25.08,25.97,5.61,29.48,23.87,18.86,89.69,0.98
2021,11,6,26.88,24.65,25.76,26.87,7.61,31.11,23.5,19.47,88.25,6.12
2021,11,7,27.43,25.12,26.28,27.56,6.6,31.56,24.96,20.02,87.88,1.06
2021,11,8,27.04,24.92,25.98,27,7.1,30.99,23.89,19.78,88.75,1.97
2021,11,9,26.05,24.02,25.03,25.73,6.02,29.58,23.56,18.74,88.88,2.17
2021,11,10,26.58,23.37,24.98,26.38,7.72,30.65,22.94,18.01,83.5,7.33
2021,11,11,25.85,24.04,24.94,25.8,5.98,29.35,23.37,18.74,90.06,16.26
2021,11,12,26.17,24.45,25.31,25.94,5.84,29.42,23.58,19.23,90.44,7.78
2021,11,13,26.61,24.49,25.55,26.51,7.05,30.59,23.55,19.23,88.75,5.05
2021,11,14,26.26,24.06,25.16,26.19,5.34,29.59,24.25,18.74,88.12,7.34
2021,11,15,26.34,24.13,25.24,26.3,6.84,30.18,23.34,18.86,88.25,6.43
2021,11,16,25.82,24.4,25.11,25.62,4.96,28.48,23.51,19.17,92,9.19
2021,11,17,26.4,24.15,25.27,26.37,6.98,30.33,23.36,18.86,88.12,1.48
2021,11,18,26.16,24.22,25.19,25.91,5.9,29.57,23.67,18.98,89.44,1.9
2021,11,19,27.03,24.55,25.79,27.02,7.36,30.9,23.55,19.35,87,0.54
2021,11,20,27.08,25.07,26.08,27.15,6.58,30.74,24.16,20.02,89.19,2.39
2021,11,21,27.15,24.87,26.01,27.23,7.52,31.23,23.72,19.71,88,0.1
2021,11,22,26.23,24.96,25.59,26.07,5.01,29.09,24.08,19.84,92.88,8.21
2021,11,23,27.35,24.19,25.77,27.27,8.27,31.57,23.3,18.92,83.81,1.69
2021,11,24,25.58,23.81,24.69,25.36,4.91,27.82,22.91,18.49,90.06,5
2021,11,25,26.04,23.98,25.01,26.08,5.96,29.45,23.48,18.68,88.94,1.78
2021,11,26,25.74,22.98,24.37,25.67,7.41,29.45,22.04,17.58,85.38,0.05
2021,11,27,24.3,22.87,23.59,24.23,4.46,26.55,22.09,17.46,91.75,6.06
2021,11,28,25.14,23.47,24.3,24.96,6.02,28.43,22.4,18.13,90.75,1.57
2021,11,29,24.94,23.96,24.44,24.74,4.58,27.93,23.36,18.68,94.31,8.21
2021,11,30,25.02,24.24,24.63,24.73,3.56,27.13,23.57,18.98,95.31,7.69
2021,12,1,24.89,22.55,23.72,24.99,7.03,29.05,22.02,17.09,87.44,0.07
2021,12,2,23.99,21.48,22.74,24.01,6.35,27.33,20.98,15.99,86.25,0.27
2021,12,3,23.94,20.97,22.46,24.01,7.52,27.69,20.18,15.44,83.94,0.19
2021,12,4,22.69,19.78,21.23,23.02,8.52,27.65,19.12,14.4,84.38,0.46
2021,12,5,23.65,20.7,22.17,23.96,11.84,29.42,17.58,15.38,84.44,1.33
2021,12,6,24.58,21.58,23.08,24.65,9.16,29.01,19.85,16.05,84.25,0.81
2021,12,7,24.15,21.19,22.67,24.33,8.92,28.71,19.79,15.69,84.31,0.03
2021,12,8,24.87,21.44,23.15,24.99,9.77,29.4,19.62,15.99,82.06,1.74
2021,12,9,25.19,23.15,24.17,25.05,5.66,28.55,22.89,17.7,88.88,2.98
2021,12,10,24.4,21.06,22.73,24.38,9.55,29.28,19.73,15.56,82.44,0.02
2021,12,11,24.05,20.65,22.35,24.12,10.41,28.94,18.53,15.2,82.12,0
2021,12,12,25.8,22.45,24.12,25.9,8.31,30.11,21.8,16.97,82.38,4.74
2021,12,13,25.43,22.15,23.79,25.4,8.93,29.69,20.76,16.66,82.88,0.12
2021,12,14,25.65,22.4,24.02,25.76,9.27,30.12,20.86,16.97,82.88,1.33
2021,12,15,26.2,23.37,24.79,26.33,8.9,30.89,21.99,18.01,85.12,1.76
2021,12,16,27.15,23.87,25.51,27.19,7.84,31.32,23.48,18.49,83.19,0.37
2021,12,17,27.17,23.86,25.51,27.04,7.71,31.26,23.55,18.49,82.69,0.5
2021,12,18,25.38,22.33,23.86,25.48,8.4,29.96,21.56,16.85,83.81,0.18
2021,12,19,23.93,21.26,22.59,23.93,7.82,28.12,20.3,15.81,85.44,0.04
2021,12,20,24.87,22.12,23.5,25.1,7.73,28.98,21.24,16.6,85.38,0.12
2021,12,21,25.36,22.94,24.15,25.45,7.85,29.5,21.65,17.46,87.06,0.42
2021,12,22,25.23,23.26,24.25,25.3,5.62,28.55,22.93,17.82,89.31,10.3
2021,12,23,24.8,22.61,23.7,24.82,5.75,28.1,22.35,17.15,88.19,0.94
2021,12,24,25.45,22.41,23.94,25.47,6.55,29.22,22.67,16.91,84.12,0.18
2021,12,25,26.19,22.63,24.41,26.12,8.27,30.49,22.22,17.09,81.56,0.54
2021,12,26,26.55,22.81,24.68,26.24,8.4,30.64,22.25,17.27,80.69,0.97
2021,12,27,26.19,22.64,24.42,26.3,7.79,30.52,22.73,17.09,81.94,2.66
2021,12,28,25.66,22.87,24.26,25.66,8.12,30.02,21.9,17.4,85.31,1.45
2021,12,29,25.81,22.98,24.4,25.69,8.92,30.58,21.66,17.52,85.12,0.57
2021,12,30,25.33,22.07,23.7,25.2,9.4,30.68,21.28,16.54,83,0.08
2021,12,31,24.42,20.81,22.62,24.3,8.66,29.37,20.72,15.32,81.06,0
